행정구역,2020년11월_계_총인구수,2020년11월_계_연령구간인구수,2020년11월_계_0세,2020년11월_계_1세,2020년11월_계_2세,2020년11월_계_3세,2020년11월_계_4세,2020년11월_계_5세,2020년11월_계_6세,2020년11월_계_7세,2020년11월_계_8세,2020년11월_계_9세,2020년11월_계_10세,2020년11월_계_11세,2020년11월_계_12세,2020년11월_계_13세,2020년11월_계_14세,2020년11월_계_15세,2020년11월_계_16세,2020년11월_계_17세,2020년11월_계_18세,2020년11월_계_19세,2020년11월_계_20세,2020년11월_계_21세,2020년11월_계_22세,2020년11월_계_23세,2020년11월_계_24세,2020년11월_계_25세,2020년11월_계_26세,2020년11월_계_27세,2020년11월_계_28세,2020년11월_계_29세,2020년11월_계_30세,2020년11월_계_31세,2020년11월_계_32세,2020년11월_계_33세,2020년11월_계_34세,2020년11월_계_35세,2020년11월_계_36세,2020년11월_계_37세,2020년11월_계_38세,2020년11월_계_39세,2020년11월_계_40세,2020년11월_계_41세,2020년11월_계_42세,2020년11월_계_43세,2020년11월_계_44세,2020년11월_계_45세,2020년11월_계_46세,2020년11월_계_47세,2020년11월_계_48세,2020년11월_계_49세,2020년11월_계_50세,2020년11월_계_51세,2020년11월_계_52세,2020년11월_계_53세,2020년11월_계_54세,2020년11월_계_55세,2020년11월_계_56세,2020년11월_계_57세,2020년11월_계_58세,2020년11월_계_59세,2020년11월_계_60세,2020년11월_계_61세,2020년11월_계_62세,2020년11월_계_63세,2020년11월_계_64세,2020년11월_계_65세,2020년11월_계_66세,2020년11월_계_67세,2020년11월_계_68세,2020년11월_계_69세,2020년11월_계_70세,2020년11월_계_71세,2020년11월_계_72세,2020년11월_계_73세,2020년11월_계_74세,2020년11월_계_75세,2020년11월_계_76세,2020년11월_계_77세,2020년11월_계_78세,2020년11월_계_79세,2020년11월_계_80세,2020년11월_계_81세,2020년11월_계_82세,2020년11월_계_83세,2020년11월_계_84세,2020년11월_계_85세,2020년11월_계_86세,2020년11월_계_87세,2020년11월_계_88세,2020년11월_계_89세,2020년11월_계_90세,2020년11월_계_91세,2020년11월_계_92세,2020년11월_계_93세,2020년11월_계_94세,2020년11월_계_95세,2020년11월_계_96세,2020년11월_계_97세,2020년11월_계_98세,2020년11월_계_99세,2020년11월_계_100세 이상
경기도 성남시 (4113000000),"940,746","940,746","4,796","5,463","5,682","6,172","6,915","7,672","7,702","7,752","8,461","8,386","8,501","8,105","8,526","9,086","8,183","8,096","9,052","9,241","9,128","10,164","11,522","11,162","11,701","12,316","13,060","13,782","14,388","14,559","15,132","14,745","13,405","13,370","13,065","12,874","12,834","13,026","13,163","14,439","15,412","15,565","15,819","15,502","13,739","14,748","14,447","14,942","16,176","16,949","17,052","18,187","17,586","17,413","16,576","15,439","14,406","14,922","14,416","14,482","14,819","15,918","15,908","14,132","13,250","12,894","11,572","11,784","9,803","8,549","9,187","6,122","6,929","7,012","6,849","7,060","5,397","5,018","4,904","4,866","5,524","4,390","3,859","3,703","3,262","2,953","2,614","2,367","1,965","1,572","1,399","1,111",981,863,640,491,312,281,192,170,137,91,492
경기도 성남시 수정구 (4113100000),"242,157","242,157","1,236","1,461","1,473","1,534","1,686","1,755","1,727","1,592","1,731","1,718","1,777","1,526","1,602","1,805","1,534","1,594","1,809","1,871","1,896","2,274","2,705","2,840","3,103","3,373","3,587","3,731","3,991","3,941","4,066","3,903","3,531","3,415","3,360","3,378","3,446","3,483","3,518","3,798","4,070","4,051","4,017","3,849","3,353","3,531","3,374","3,582","3,711","3,996","4,011","4,312","4,232","4,223","4,213","4,062","3,919","4,027","4,050","3,982","4,087","4,575","4,656","4,096","3,846","3,710","3,438","3,459","2,993","2,586","2,795","1,903","2,101","2,136","2,096","2,068","1,628","1,443","1,396","1,428","1,654","1,251","1,066","1,031",878,704,670,596,454,386,288,240,221,201,124,113,80,63,46,46,33,27,210
경기도 성남시 수정구 신흥1동(4113151000),"13,501","13,501",36,49,38,47,51,61,64,48,65,48,66,42,52,69,64,73,71,92,95,98,143,143,157,177,191,233,237,238,249,252,228,179,160,179,163,158,189,157,206,201,157,172,187,196,166,186,199,255,220,279,262,276,251,227,214,246,238,254,290,286,338,256,263,243,236,234,201,147,176,129,140,131,162,124,118,89,79,92,120,88,80,74,55,44,49,40,32,19,19,15,16,7,3,6,10,4,2,2,3,3,22
경기도 성남시 수정구 신흥2동(4113152000),"19,856","19,856",149,197,198,197,211,183,179,148,154,140,152,126,144,150,150,153,163,175,161,208,244,226,242,255,293,275,257,271,284,250,268,272,304,320,343,347,365,415,356,377,333,319,262,279,277,271,279,338,296,302,378,351,332,328,332,343,340,307,364,366,352,322,309,291,263,277,254,203,232,133,148,157,122,132,102,104,84,93,89,58,48,66,48,49,27,26,36,27,15,14,15,11,8,9,2,3,4,3,2,1,18
경기도 성남시 수정구 신흥3동(4113153000),"11,202","11,202",38,33,47,47,30,47,39,45,45,44,51,55,57,57,47,57,68,87,86,85,96,132,136,154,182,186,219,213,204,206,178,155,160,140,145,134,135,158,174,156,169,163,153,141,147,176,181,202,220,185,206,191,225,238,204,189,220,198,227,233,255,207,176,192,179,160,162,131,122,108,113,106,109,118,73,94,99,89,94,55,59,56,40,34,28,24,20,17,17,11,16,9,5,5,3,4,3,2,1,1,9
경기도 성남시 수정구 태평1동(4113154000),"15,513","15,513",36,53,51,53,59,61,53,45,42,55,64,39,70,67,64,73,84,79,90,153,171,212,247,283,279,309,323,330,344,307,260,246,207,210,223,194,201,216,210,196,216,206,190,176,193,205,204,206,226,284,253,244,284,258,267,273,261,292,265,313,314,285,282,253,284,218,217,205,200,154,163,179,155,189,124,132,117,113,142,111,114,69,61,64,55,54,32,42,16,17,9,14,10,11,8,3,2,3,2,2,13
경기도 성남시 수정구 태평2동(4113155000),"15,675","15,675",54,96,76,65,69,65,71,77,87,87,85,82,107,117,94,97,143,134,127,153,189,182,209,234,231,287,289,291,292,274,229,237,232,202,204,195,186,192,245,238,214,216,186,192,212,195,218,260,288,302,259,291,297,279,300,288,274,266,248,292,310,266,270,260,226,226,208,160,186,145,164,140,139,131,130,83,99,112,133,107,81,80,54,51,52,57,27,36,26,21,20,14,14,5,8,4,2,5,3,1,18
경기도 성남시 수정구 태평3동(4113156000),"13,535","13,535",39,46,51,53,61,71,74,65,76,81,89,89,64,98,78,87,88,111,113,110,149,154,160,183,208,212,211,223,236,195,171,175,177,188,163,179,170,147,178,192,185,192,178,165,173,181,219,228,245,258,253,259,278,253,237,256,255,238,266,274,308,282,246,236,196,213,197,152,172,105,135,140,139,128,106,83,72,111,113,87,65,70,72,47,49,35,30,25,18,12,20,13,8,10,5,0,1,5,3,1,17
경기도 성남시 수정구 태평4동(4113156100),"13,506","13,506",42,45,48,47,75,83,87,93,87,101,91,100,109,126,97,115,127,136,127,175,188,165,175,208,196,216,233,235,212,225,182,150,180,141,132,140,164,171,191,179,185,200,157,189,185,226,222,273,249,268,266,259,246,236,219,213,221,216,233,281,249,240,219,180,183,193,157,140,138,99,125,124,122,133,88,88,98,89,116,82,61,73,75,51,46,42,35,22,20,12,11,12,8,5,4,2,2,2,3,1,18
경기도 성남시 수정구 수진1동(4113157000),"12,589","12,589",34,32,34,31,45,42,37,34,57,49,53,52,53,59,56,66,73,78,96,114,130,157,138,157,157,182,212,229,204,200,187,128,142,148,126,133,122,150,147,176,177,138,123,163,142,177,183,207,205,245,256,226,259,239,227,274,241,267,251,315,260,272,245,245,210,252,184,190,182,140,142,146,156,151,99,112,115,105,110,97,69,84,60,42,49,47,27,29,23,19,12,14,5,14,5,5,6,2,4,4,21
