행정구역,2020년11월_계_총인구수,2020년11월_계_연령구간인구수,2020년11월_계_0세,2020년11월_계_1세,2020년11월_계_2세,2020년11월_계_3세,2020년11월_계_4세,2020년11월_계_5세,2020년11월_계_6세,2020년11월_계_7세,2020년11월_계_8세,2020년11월_계_9세,2020년11월_계_10세,2020년11월_계_11세,2020년11월_계_12세,2020년11월_계_13세,2020년11월_계_14세,2020년11월_계_15세,2020년11월_계_16세,2020년11월_계_17세,2020년11월_계_18세,2020년11월_계_19세,2020년11월_계_20세,2020년11월_계_21세,2020년11월_계_22세,2020년11월_계_23세,2020년11월_계_24세,2020년11월_계_25세,2020년11월_계_26세,2020년11월_계_27세,2020년11월_계_28세,2020년11월_계_29세,2020년11월_계_30세,2020년11월_계_31세,2020년11월_계_32세,2020년11월_계_33세,2020년11월_계_34세,2020년11월_계_35세,2020년11월_계_36세,2020년11월_계_37세,2020년11월_계_38세,2020년11월_계_39세,2020년11월_계_40세,2020년11월_계_41세,2020년11월_계_42세,2020년11월_계_43세,2020년11월_계_44세,2020년11월_계_45세,2020년11월_계_46세,2020년11월_계_47세,2020년11월_계_48세,2020년11월_계_49세,2020년11월_계_50세,2020년11월_계_51세,2020년11월_계_52세,2020년11월_계_53세,2020년11월_계_54세,2020년11월_계_55세,2020년11월_계_56세,2020년11월_계_57세,2020년11월_계_58세,2020년11월_계_59세,2020년11월_계_60세,2020년11월_계_61세,2020년11월_계_62세,2020년11월_계_63세,2020년11월_계_64세,2020년11월_계_65세,2020년11월_계_66세,2020년11월_계_67세,2020년11월_계_68세,2020년11월_계_69세,2020년11월_계_70세,2020년11월_계_71세,2020년11월_계_72세,2020년11월_계_73세,2020년11월_계_74세,2020년11월_계_75세,2020년11월_계_76세,2020년11월_계_77세,2020년11월_계_78세,2020년11월_계_79세,2020년11월_계_80세,2020년11월_계_81세,2020년11월_계_82세,2020년11월_계_83세,2020년11월_계_84세,2020년11월_계_85세,2020년11월_계_86세,2020년11월_계_87세,2020년11월_계_88세,2020년11월_계_89세,2020년11월_계_90세,2020년11월_계_91세,2020년11월_계_92세,2020년11월_계_93세,2020년11월_계_94세,2020년11월_계_95세,2020년11월_계_96세,2020년11월_계_97세,2020년11월_계_98세,2020년11월_계_99세,2020년11월_계_100세 이상,2020년11월_남_총인구수,2020년11월_남_연령구간인구수,2020년11월_남_0세,2020년11월_남_1세,2020년11월_남_2세,2020년11월_남_3세,2020년11월_남_4세,2020년11월_남_5세,2020년11월_남_6세,2020년11월_남_7세,2020년11월_남_8세,2020년11월_남_9세,2020년11월_남_10세,2020년11월_남_11세,2020년11월_남_12세,2020년11월_남_13세,2020년11월_남_14세,2020년11월_남_15세,2020년11월_남_16세,2020년11월_남_17세,2020년11월_남_18세,2020년11월_남_19세,2020년11월_남_20세,2020년11월_남_21세,2020년11월_남_22세,2020년11월_남_23세,2020년11월_남_24세,2020년11월_남_25세,2020년11월_남_26세,2020년11월_남_27세,2020년11월_남_28세,2020년11월_남_29세,2020년11월_남_30세,2020년11월_남_31세,2020년11월_남_32세,2020년11월_남_33세,2020년11월_남_34세,2020년11월_남_35세,2020년11월_남_36세,2020년11월_남_37세,2020년11월_남_38세,2020년11월_남_39세,2020년11월_남_40세,2020년11월_남_41세,2020년11월_남_42세,2020년11월_남_43세,2020년11월_남_44세,2020년11월_남_45세,2020년11월_남_46세,2020년11월_남_47세,2020년11월_남_48세,2020년11월_남_49세,2020년11월_남_50세,2020년11월_남_51세,2020년11월_남_52세,2020년11월_남_53세,2020년11월_남_54세,2020년11월_남_55세,2020년11월_남_56세,2020년11월_남_57세,2020년11월_남_58세,2020년11월_남_59세,2020년11월_남_60세,2020년11월_남_61세,2020년11월_남_62세,2020년11월_남_63세,2020년11월_남_64세,2020년11월_남_65세,2020년11월_남_66세,2020년11월_남_67세,2020년11월_남_68세,2020년11월_남_69세,2020년11월_남_70세,2020년11월_남_71세,2020년11월_남_72세,2020년11월_남_73세,2020년11월_남_74세,2020년11월_남_75세,2020년11월_남_76세,2020년11월_남_77세,2020년11월_남_78세,2020년11월_남_79세,2020년11월_남_80세,2020년11월_남_81세,2020년11월_남_82세,2020년11월_남_83세,2020년11월_남_84세,2020년11월_남_85세,2020년11월_남_86세,2020년11월_남_87세,2020년11월_남_88세,2020년11월_남_89세,2020년11월_남_90세,2020년11월_남_91세,2020년11월_남_92세,2020년11월_남_93세,2020년11월_남_94세,2020년11월_남_95세,2020년11월_남_96세,2020년11월_남_97세,2020년11월_남_98세,2020년11월_남_99세,2020년11월_남_100세 이상,2020년11월_여_총인구수,2020년11월_여_연령구간인구수,2020년11월_여_0세,2020년11월_여_1세,2020년11월_여_2세,2020년11월_여_3세,2020년11월_여_4세,2020년11월_여_5세,2020년11월_여_6세,2020년11월_여_7세,2020년11월_여_8세,2020년11월_여_9세,2020년11월_여_10세,2020년11월_여_11세,2020년11월_여_12세,2020년11월_여_13세,2020년11월_여_14세,2020년11월_여_15세,2020년11월_여_16세,2020년11월_여_17세,2020년11월_여_18세,2020년11월_여_19세,2020년11월_여_20세,2020년11월_여_21세,2020년11월_여_22세,2020년11월_여_23세,2020년11월_여_24세,2020년11월_여_25세,2020년11월_여_26세,2020년11월_여_27세,2020년11월_여_28세,2020년11월_여_29세,2020년11월_여_30세,2020년11월_여_31세,2020년11월_여_32세,2020년11월_여_33세,2020년11월_여_34세,2020년11월_여_35세,2020년11월_여_36세,2020년11월_여_37세,2020년11월_여_38세,2020년11월_여_39세,2020년11월_여_40세,2020년11월_여_41세,2020년11월_여_42세,2020년11월_여_43세,2020년11월_여_44세,2020년11월_여_45세,2020년11월_여_46세,2020년11월_여_47세,2020년11월_여_48세,2020년11월_여_49세,2020년11월_여_50세,2020년11월_여_51세,2020년11월_여_52세,2020년11월_여_53세,2020년11월_여_54세,2020년11월_여_55세,2020년11월_여_56세,2020년11월_여_57세,2020년11월_여_58세,2020년11월_여_59세,2020년11월_여_60세,2020년11월_여_61세,2020년11월_여_62세,2020년11월_여_63세,2020년11월_여_64세,2020년11월_여_65세,2020년11월_여_66세,2020년11월_여_67세,2020년11월_여_68세,2020년11월_여_69세,2020년11월_여_70세,2020년11월_여_71세,2020년11월_여_72세,2020년11월_여_73세,2020년11월_여_74세,2020년11월_여_75세,2020년11월_여_76세,2020년11월_여_77세,2020년11월_여_78세,2020년11월_여_79세,2020년11월_여_80세,2020년11월_여_81세,2020년11월_여_82세,2020년11월_여_83세,2020년11월_여_84세,2020년11월_여_85세,2020년11월_여_86세,2020년11월_여_87세,2020년11월_여_88세,2020년11월_여_89세,2020년11월_여_90세,2020년11월_여_91세,2020년11월_여_92세,2020년11월_여_93세,2020년11월_여_94세,2020년11월_여_95세,2020년11월_여_96세,2020년11월_여_97세,2020년11월_여_98세,2020년11월_여_99세,2020년11월_여_100세 이상
경기도 성남시 (4113000000),"940,746","940,746","4,796","5,463","5,682","6,172","6,915","7,672","7,702","7,752","8,461","8,386","8,501","8,105","8,526","9,086","8,183","8,096","9,052","9,241","9,128","10,164","11,522","11,162","11,701","12,316","13,060","13,782","14,388","14,559","15,132","14,745","13,405","13,370","13,065","12,874","12,834","13,026","13,163","14,439","15,412","15,565","15,819","15,502","13,739","14,748","14,447","14,942","16,176","16,949","17,052","18,187","17,586","17,413","16,576","15,439","14,406","14,922","14,416","14,482","14,819","15,918","15,908","14,132","13,250","12,894","11,572","11,784","9,803","8,549","9,187","6,122","6,929","7,012","6,849","7,060","5,397","5,018","4,904","4,866","5,524","4,390","3,859","3,703","3,262","2,953","2,614","2,367","1,965","1,572","1,399","1,111",981,863,640,491,312,281,192,170,137,91,492,"465,702","465,702","2,419","2,750","2,854","3,216","3,504","3,927","3,896","3,933","4,463","4,383","4,340","4,158","4,363","4,631","4,195","4,114","4,668","4,761","4,668","5,227","5,812","5,642","6,011","6,170","6,595","6,975","7,450","7,694","7,919","7,620","6,925","6,867","6,688","6,544","6,532","6,604","6,655","7,267","7,822","7,722","7,766","7,561","6,726","7,234","7,217","7,330","7,962","8,192","8,513","9,217","8,974","8,633","8,237","7,621","7,417","7,454","7,162","7,238","7,402","7,693","7,819","6,952","6,708","6,442","5,674","5,691","4,779","4,082","4,446","2,860","3,329","3,263","3,136","3,250","2,401","2,253","2,194","2,159","2,436","1,944","1,585","1,531","1,289","1,128",991,825,641,472,397,318,258,234,169,124,64,40,48,45,29,26,137,"475,044","475,044","2,377","2,713","2,828","2,956","3,411","3,745","3,806","3,819","3,998","4,003","4,161","3,947","4,163","4,455","3,988","3,982","4,384","4,480","4,460","4,937","5,710","5,520","5,690","6,146","6,465","6,807","6,938","6,865","7,213","7,125","6,480","6,503","6,377","6,330","6,302","6,422","6,508","7,172","7,590","7,843","8,053","7,941","7,013","7,514","7,230","7,612","8,214","8,757","8,539","8,970","8,612","8,780","8,339","7,818","6,989","7,468","7,254","7,244","7,417","8,225","8,089","7,180","6,542","6,452","5,898","6,093","5,024","4,467","4,741","3,262","3,600","3,749","3,713","3,810","2,996","2,765","2,710","2,707","3,088","2,446","2,274","2,172","1,973","1,825","1,623","1,542","1,324","1,100","1,002",793,723,629,471,367,248,241,144,125,108,65,355
경기도 성남시 수정구 (4113100000),"242,157","242,157","1,236","1,461","1,473","1,534","1,686","1,755","1,727","1,592","1,731","1,718","1,777","1,526","1,602","1,805","1,534","1,594","1,809","1,871","1,896","2,274","2,705","2,840","3,103","3,373","3,587","3,731","3,991","3,941","4,066","3,903","3,531","3,415","3,360","3,378","3,446","3,483","3,518","3,798","4,070","4,051","4,017","3,849","3,353","3,531","3,374","3,582","3,711","3,996","4,011","4,312","4,232","4,223","4,213","4,062","3,919","4,027","4,050","3,982","4,087","4,575","4,656","4,096","3,846","3,710","3,438","3,459","2,993","2,586","2,795","1,903","2,101","2,136","2,096","2,068","1,628","1,443","1,396","1,428","1,654","1,251","1,066","1,031",878,704,670,596,454,386,288,240,221,201,124,113,80,63,46,46,33,27,210,"122,416","122,416",627,730,729,798,857,861,867,794,883,891,898,778,832,912,784,798,985,934,954,"1,154","1,392","1,403","1,564","1,703","1,916","2,002","2,136","2,137","2,166","2,133","1,898","1,816","1,800","1,846","1,862","1,864","1,877","1,999","2,163","2,148","2,068","2,063","1,767","1,878","1,827","1,868","1,981","2,033","2,125","2,299","2,193","2,137","2,132","2,027","2,044","2,032","2,065","2,050","2,092","2,249","2,264","2,029","1,915","1,794","1,680","1,662","1,426","1,233","1,336",880,"1,000","1,011",954,957,731,630,639,623,722,529,462,400,346,265,228,191,146,115,69,63,54,45,32,31,21,11,12,10,6,9,64,"119,741","119,741",609,731,744,736,829,894,860,798,848,827,879,748,770,893,750,796,824,937,942,"1,120","1,313","1,437","1,539","1,670","1,671","1,729","1,855","1,804","1,900","1,770","1,633","1,599","1,560","1,532","1,584","1,619","1,641","1,799","1,907","1,903","1,949","1,786","1,586","1,653","1,547","1,714","1,730","1,963","1,886","2,013","2,039","2,086","2,081","2,035","1,875","1,995","1,985","1,932","1,995","2,326","2,392","2,067","1,931","1,916","1,758","1,797","1,567","1,353","1,459","1,023","1,101","1,125","1,142","1,111",897,813,757,805,932,722,604,631,532,439,442,405,308,271,219,177,167,156,92,82,59,52,34,36,27,18,146
경기도 성남시 수정구 신흥1동(4113151000),"13,501","13,501",36,49,38,47,51,61,64,48,65,48,66,42,52,69,64,73,71,92,95,98,143,143,157,177,191,233,237,238,249,252,228,179,160,179,163,158,189,157,206,201,157,172,187,196,166,186,199,255,220,279,262,276,251,227,214,246,238,254,290,286,338,256,263,243,236,234,201,147,176,129,140,131,162,124,118,89,79,92,120,88,80,74,55,44,49,40,32,19,19,15,16,7,3,6,10,4,2,2,3,3,22,"7,076","7,076",17,25,17,28,27,33,27,24,34,25,35,20,25,40,34,37,35,59,40,55,83,76,78,77,95,125,125,141,153,154,142,111,88,102,97,96,107,91,115,118,85,101,115,124,100,110,113,134,121,159,149,167,134,137,115,124,125,131,155,151,169,130,127,113,115,97,101,75,75,61,71,48,79,53,42,37,28,36,64,39,28,25,21,12,17,10,7,7,5,4,4,0,2,1,2,0,0,1,1,2,6,"6,425","6,425",19,24,21,19,24,28,37,24,31,23,31,22,27,29,30,36,36,33,55,43,60,67,79,100,96,108,112,97,96,98,86,68,72,77,66,62,82,66,91,83,72,71,72,72,66,76,86,121,99,120,113,109,117,90,99,122,113,123,135,135,169,126,136,130,121,137,100,72,101,68,69,83,83,71,76,52,51,56,56,49,52,49,34,32,32,30,25,12,14,11,12,7,1,5,8,4,2,1,2,1,16
경기도 성남시 수정구 신흥2동(4113152000),"19,856","19,856",149,197,198,197,211,183,179,148,154,140,152,126,144,150,150,153,163,175,161,208,244,226,242,255,293,275,257,271,284,250,268,272,304,320,343,347,365,415,356,377,333,319,262,279,277,271,279,338,296,302,378,351,332,328,332,343,340,307,364,366,352,322,309,291,263,277,254,203,232,133,148,157,122,132,102,104,84,93,89,58,48,66,48,49,27,26,36,27,15,14,15,11,8,9,2,3,4,3,2,1,18,"9,733","9,733",78,98,94,97,106,94,79,73,74,76,80,72,71,66,73,75,91,82,70,98,128,109,126,125,174,136,145,128,132,112,135,127,147,153,171,188,187,230,182,194,160,176,133,132,148,130,134,160,138,146,171,175,141,135,161,177,163,151,184,167,174,161,150,118,128,135,126,101,119,56,73,91,66,67,51,53,42,52,42,20,22,28,19,14,12,11,9,6,4,4,5,4,1,2,1,1,1,1,0,0,5,"10,123","10,123",71,99,104,100,105,89,100,75,80,64,72,54,73,84,77,78,72,93,91,110,116,117,116,130,119,139,112,143,152,138,133,145,157,167,172,159,178,185,174,183,173,143,129,147,129,141,145,178,158,156,207,176,191,193,171,166,177,156,180,199,178,161,159,173,135,142,128,102,113,77,75,66,56,65,51,51,42,41,47,38,26,38,29,35,15,15,27,21,11,10,10,7,7,7,1,2,3,2,2,1,13
경기도 성남시 수정구 신흥3동(4113153000),"11,202","11,202",38,33,47,47,30,47,39,45,45,44,51,55,57,57,47,57,68,87,86,85,96,132,136,154,182,186,219,213,204,206,178,155,160,140,145,134,135,158,174,156,169,163,153,141,147,176,181,202,220,185,206,191,225,238,204,189,220,198,227,233,255,207,176,192,179,160,162,131,122,108,113,106,109,118,73,94,99,89,94,55,59,56,40,34,28,24,20,17,17,11,16,9,5,5,3,4,3,2,1,1,9,"5,820","5,820",19,18,23,24,18,20,18,19,18,26,35,26,29,26,32,34,40,45,42,36,50,65,57,74,101,97,117,111,104,130,96,81,95,78,84,78,74,95,102,81,98,89,87,74,85,93,104,112,124,105,108,117,119,122,115,102,127,100,123,120,134,96,103,91,87,82,70,63,51,48,59,44,49,55,32,37,40,39,42,27,26,23,16,12,9,13,5,6,2,3,2,2,1,3,1,0,2,0,0,1,2,"5,382","5,382",19,15,24,23,12,27,21,26,27,18,16,29,28,31,15,23,28,42,44,49,46,67,79,80,81,89,102,102,100,76,82,74,65,62,61,56,61,63,72,75,71,74,66,67,62,83,77,90,96,80,98,74,106,116,89,87,93,98,104,113,121,111,73,101,92,78,92,68,71,60,54,62,60,63,41,57,59,50,52,28,33,33,24,22,19,11,15,11,15,8,14,7,4,2,2,4,1,2,1,0,7
경기도 성남시 수정구 태평1동(4113154000),"15,513","15,513",36,53,51,53,59,61,53,45,42,55,64,39,70,67,64,73,84,79,90,153,171,212,247,283,279,309,323,330,344,307,260,246,207,210,223,194,201,216,210,196,216,206,190,176,193,205,204,206,226,284,253,244,284,258,267,273,261,292,265,313,314,285,282,253,284,218,217,205,200,154,163,179,155,189,124,132,117,113,142,111,114,69,61,64,55,54,32,42,16,17,9,14,10,11,8,3,2,3,2,2,13,"7,901","7,901",18,26,25,24,28,36,28,23,22,28,31,22,31,36,38,44,46,38,46,66,75,84,113,139,136,163,171,175,183,176,140,148,125,135,126,110,113,111,114,106,122,115,114,94,107,109,117,115,126,154,133,123,166,142,137,132,131,158,129,145,150,148,150,136,140,108,93,103,89,70,66,83,62,93,60,55,47,51,59,53,51,23,27,24,23,20,11,12,3,2,5,3,3,4,2,1,1,1,0,0,1,"7,612","7,612",18,27,26,29,31,25,25,22,20,27,33,17,39,31,26,29,38,41,44,87,96,128,134,144,143,146,152,155,161,131,120,98,82,75,97,84,88,105,96,90,94,91,76,82,86,96,87,91,100,130,120,121,118,116,130,141,130,134,136,168,164,137,132,117,144,110,124,102,111,84,97,96,93,96,64,77,70,62,83,58,63,46,34,40,32,34,21,30,13,15,4,11,7,7,6,2,1,2,2,2,12
경기도 성남시 수정구 태평2동(4113155000),"15,675","15,675",54,96,76,65,69,65,71,77,87,87,85,82,107,117,94,97,143,134,127,153,189,182,209,234,231,287,289,291,292,274,229,237,232,202,204,195,186,192,245,238,214,216,186,192,212,195,218,260,288,302,259,291,297,279,300,288,274,266,248,292,310,266,270,260,226,226,208,160,186,145,164,140,139,131,130,83,99,112,133,107,81,80,54,51,52,57,27,36,26,21,20,14,14,5,8,4,2,5,3,1,18,"7,876","7,876",26,41,37,32,34,30,39,41,42,44,44,43,64,67,48,49,85,62,60,84,99,82,108,109,124,165,157,164,152,140,126,122,130,113,117,113,103,105,139,125,105,118,99,106,112,92,108,127,163,151,150,150,140,142,166,130,138,139,128,149,152,129,141,124,106,103,94,64,88,62,75,67,69,58,57,31,47,48,52,43,39,24,19,12,15,20,8,15,7,6,4,3,1,3,2,1,1,1,0,0,7,"7,799","7,799",28,55,39,33,35,35,32,36,45,43,41,39,43,50,46,48,58,72,67,69,90,100,101,125,107,122,132,127,140,134,103,115,102,89,87,82,83,87,106,113,109,98,87,86,100,103,110,133,125,151,109,141,157,137,134,158,136,127,120,143,158,137,129,136,120,123,114,96,98,83,89,73,70,73,73,52,52,64,81,64,42,56,35,39,37,37,19,21,19,15,16,11,13,2,6,3,1,4,3,1,11
경기도 성남시 수정구 태평3동(4113156000),"13,535","13,535",39,46,51,53,61,71,74,65,76,81,89,89,64,98,78,87,88,111,113,110,149,154,160,183,208,212,211,223,236,195,171,175,177,188,163,179,170,147,178,192,185,192,178,165,173,181,219,228,245,258,253,259,278,253,237,256,255,238,266,274,308,282,246,236,196,213,197,152,172,105,135,140,139,128,106,83,72,111,113,87,65,70,72,47,49,35,30,25,18,12,20,13,8,10,5,0,1,5,3,1,17,"6,931","6,931",26,22,27,27,37,32,37,39,33,38,43,45,34,46,37,43,48,44,62,60,84,85,93,95,118,128,112,126,138,122,93,96,86,107,83,94,98,72,106,107,102,93,96,90,92,92,113,113,135,151,128,124,132,140,128,134,136,135,138,143,146,153,114,124,96,110,91,73,97,54,63,59,62,47,46,42,33,43,41,28,31,30,20,18,18,9,6,9,1,4,3,5,2,3,1,0,0,3,1,1,6,"6,604","6,604",13,24,24,26,24,39,37,26,43,43,46,44,30,52,41,44,40,67,51,50,65,69,67,88,90,84,99,97,98,73,78,79,91,81,80,85,72,75,72,85,83,99,82,75,81,89,106,115,110,107,125,135,146,113,109,122,119,103,128,131,162,129,132,112,100,103,106,79,75,51,72,81,77,81,60,41,39,68,72,59,34,40,52,29,31,26,24,16,17,8,17,8,6,7,4,0,1,2,2,0,11
경기도 성남시 수정구 태평4동(4113156100),"13,506","13,506",42,45,48,47,75,83,87,93,87,101,91,100,109,126,97,115,127,136,127,175,188,165,175,208,196,216,233,235,212,225,182,150,180,141,132,140,164,171,191,179,185,200,157,189,185,226,222,273,249,268,266,259,246,236,219,213,221,216,233,281,249,240,219,180,183,193,157,140,138,99,125,124,122,133,88,88,98,89,116,82,61,73,75,51,46,42,35,22,20,12,11,12,8,5,4,2,2,2,3,1,18,"6,807","6,807",21,23,25,23,43,44,40,43,42,50,40,54,54,65,50,59,68,61,60,94,103,81,81,106,118,122,132,136,113,129,102,85,111,72,69,81,93,90,97,97,90,100,68,90,91,113,119,129,136,141,148,123,119,117,119,116,113,118,123,146,120,123,111,89,87,83,74,71,62,46,63,61,56,61,28,36,47,31,46,37,21,30,32,23,15,11,16,8,7,3,3,1,1,2,1,0,0,0,0,1,4,"6,699","6,699",21,22,23,24,32,39,47,50,45,51,51,46,55,61,47,56,59,75,67,81,85,84,94,102,78,94,101,99,99,96,80,65,69,69,63,59,71,81,94,82,95,100,89,99,94,113,103,144,113,127,118,136,127,119,100,97,108,98,110,135,129,117,108,91,96,110,83,69,76,53,62,63,66,72,60,52,51,58,70,45,40,43,43,28,31,31,19,14,13,9,8,11,7,3,3,2,2,2,3,0,14
경기도 성남시 수정구 수진1동(4113157000),"12,589","12,589",34,32,34,31,45,42,37,34,57,49,53,52,53,59,56,66,73,78,96,114,130,157,138,157,157,182,212,229,204,200,187,128,142,148,126,133,122,150,147,176,177,138,123,163,142,177,183,207,205,245,256,226,259,239,227,274,241,267,251,315,260,272,245,245,210,252,184,190,182,140,142,146,156,151,99,112,115,105,110,97,69,84,60,42,49,47,27,29,23,19,12,14,5,14,5,5,6,2,4,4,21,"6,532","6,532",17,17,20,16,24,18,21,22,26,18,21,29,30,38,30,36,42,46,56,60,74,83,72,80,81,96,111,127,123,118,117,72,79,86,74,83,63,90,91,101,106,72,74,89,80,100,100,113,105,141,144,109,141,118,119,158,135,148,134,166,136,136,109,126,100,116,86,85,92,62,62,66,68,74,50,38,52,41,49,37,23,34,28,22,11,14,8,9,5,3,3,4,3,4,1,2,2,1,2,0,8,"6,057","6,057",17,15,14,15,21,24,16,12,31,31,32,23,23,21,26,30,31,32,40,54,56,74,66,77,76,86,101,102,81,82,70,56,63,62,52,50,59,60,56,75,71,66,49,74,62,77,83,94,100,104,112,117,118,121,108,116,106,119,117,149,124,136,136,119,110,136,98,105,90,78,80,80,88,77,49,74,63,64,61,60,46,50,32,20,38,33,19,20,18,16,9,10,2,10,4,3,4,1,2,4,13
