±¹°¡,Latitude,Longitude,È®ÁøÀÚ¼ö
World,36.0978118,-95.9152459,281914360
USA,37.09024,-95.712891,53791852
India,20.593684,78.96288,34799691
Brazil,-14.235004,-51.92528,22246276
UK,55.378051,-3.435973,12209991
Russia,61.52401,105.318756,10415230
Turkey,38.963745,35.243322,9333223
France,46.227638,2.213749,9146451
Germany,51.165691,10.451526,7028368
Iran,32.427908,53.688046,6186729
Spain,40.463667,-3.74922,5932626
Italy,41.87194,12.56738,5678112
Argentina,-38.416097,-63.616672,5480305
Colombia,4.570868,-74.297333,5127971
Indonesia,-0.789275,113.921327,4261879
Poland,51.919438,19.145136,4054865
Mexico,23.634501,-102.552784,3951946
Ukraine,48.379433,31.1655799,3649236
South Africa,-30.559482,22.937506,3417318
Netherlands,52.132633,5.291266,3076442
Philippines,12.879721,121.774017,2839111
Malaysia,4.210484,101.975766,2743936
Czechia,49.817492,15.472962,2454645
Peru,-9.189967,-75.015152,2281362
Thailand,15.870032,100.992541,2214712
Iraq,33.223191,43.679291,2092650
Belgium,50.503887,4.469936,2052871
Canada,56.130366,-106.346771,2035831
Romania,45.943161,24.96676,1803311
Chile,-35.675147,-71.542969,1801033
Japan,36.204824,138.252924,1732007
Vietnam,14.058324,108.277199,1666545
Bangladesh,23.684994,90.356331,1583626
Israel,31.046051,34.851612,1368012
Pakistan,30.375321,69.345116,1294031
Serbia,44.016521,21.005859,1291718
Portugal,39.399872,-8.224454,1286119
Sweden,60.128161,18.643501,1273313
Austria,47.516231,14.550072,1266103
Switzerland,46.818188,8.227512,1257306
Hungary,47.162494,19.5033041,1246689
Greece,39.074208,21.824312,1084153
Jordan,37.9973704,-97.3342624,1054892
Kazakhstan,48.019573,66.923684,986553
Cuba,21.521757,-77.781167,964857
Morocco,31.791702,-7.09262,956410
Georgia,32.1656221,-82.9000751,928030
Nepal,28.394857,84.124008,827522
Slovakia,48.669026,19.699024,826850
UAE,23.424076,53.847818,753065
Bulgaria,42.733883,25.48583,735998
Tunisia,33.886917,9.537499,723422
Ireland,53.1423672,-7.6920536,722461
Denmark,56.26392,9.501785,715133
Lebanon,33.854721,35.862285,713670
Belarus,53.709807,27.953389,694226
Croatia,45.1,15.2000001,693813
Guatemala,15.783471,-90.230759,625257
S. Korea,35.907757,127.766922,615532
Azerbaijan,40.143105,47.576927,614936
Sri Lanka,7.873054,80.771797,584107
Bolivia,-16.290154,-63.588653,577808
Costa Rica,9.748917,-83.753428,568860
Saudi Arabia,23.885942,45.079162,553319
Ecuador,-1.831239,-78.183406,542341
Myanmar,21.916221,95.955974,529813
Lithuania,55.169438,23.881275,513830
Panama,8.537981,-80.782127,488341
Paraguay,-23.442503,-58.443832,465564
Slovenia,46.151241,14.995463,456755
Venezuela,6.42375,-66.58973,443612
Palestine,31.952162,35.233154,438644
Kuwait,29.31166,47.481766,415349
Dominican Republic,18.735693,-70.162651,414704
Uruguay,-32.522779,-55.765835,407981
Ethiopia,9.145,40.489673,400560
Mongolia,46.862496,103.846656,388755
Libya,26.3351,17.228331,386279
Egypt,26.820553,30.802498,382194
Honduras,15.199999,-86.241905,379276
Norway,60.472024,8.468946,378087
Moldova,47.411631,28.369885,374763
Armenia,40.069099,45.038189,344649
Australia,-25.274398,133.775136,323278
Oman,21.4735329,55.975413,305174
Bosnia and Herzegovina,43.915886,17.679076,288128
Kenya,-0.023559,37.906193,284150
Bahrain,26.0667,50.5577,280109
Singapore,1.352083,103.819836,278044
Latvia,56.879635,24.603189,271766
Qatar,25.354826,51.183884,248435
Nigeria,9.081999,8.675277,238420
Estonia,58.595272,25.0136071,237099
Zambia,-13.133897,27.849332,234476
Finland,61.92411,25.7481511,234041
